,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
Brooklyn Heights,33.62,7.01,28.58,15.03,16.95,17.16,24.59,28.96,15.12,6.01,6.02,8.97,27.42,26.05,80.8,29.4,31.07,515.06,13.41,18.36,17.87,12.22,2.34,8.87,32.41,23.3,20.27,41.36,27.83,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Navy Yard,30.51,8.35,32.05,18.5,13.84,14.05,21.48,25.85,18.58,6.58,9.48,12.43,24.31,22.95,77.69,28.27,27.96,515.99,16.88,20.03,21.33,11.74,2.92,12.4,35.88,20.19,23.74,34.28,26.7,26.08,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,29.74,15.35,42.55,28.99,22.59,22.8,20.87,14.23,21.85,13.7,13.71,26.03,23.54,23.07,76.92,32.44,22.86,549.27,11.26,44.9,31.83,27.38,7.31,11.67,17.62,15.46,17.13,13.36,30.86,30.25,9.34,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick North,28.75,8.48,36.48,22.93,13.14,13.34,19.88,14.12,23.02,13.92,13.92,16.87,22.55,22.08,75.93,31.45,21.87,539.34,21.31,19.32,25.77,11.04,6.35,13.36,20.4,14.47,19.91,15.03,29.87,29.26,7.83,5.37,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick South,28.75,8.48,36.48,22.93,13.14,13.34,19.88,14.12,23.02,13.92,13.92,16.87,22.55,22.08,75.93,31.45,21.87,539.34,21.31,19.32,25.77,11.04,6.35,13.36,20.4,14.47,19.91,15.03,29.87,29.26,7.83,5.37,3.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Heights,26.18,31.85,54.16,40.6,28.24,28.45,14.3,5.17,33.46,37.3,38.18,37.64,14.44,10.79,73.74,30.02,5.48,546.85,34.83,42.48,43.44,31.49,33.47,38.59,29.23,14.59,28.74,18.42,28.44,27.83,33.37,31.06,26.06,25.61,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,36.82,39.62,38.83,25.27,29.8,30.0,23.75,13.73,18.13,34.25,34.26,22.31,30.62,30.08,84.0,39.52,24.77,553.97,19.5,51.98,28.12,35.33,9.87,8.89,13.9,19.2,13.41,14.26,37.95,37.33,11.9,10.74,3.3,7.51,7.51,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,36.18,10.21,27.11,13.55,19.51,19.72,27.15,31.52,13.64,4.84,4.85,7.49,29.98,28.61,83.36,33.94,33.63,517.05,9.82,17.19,16.39,15.41,2.38,6.92,30.94,25.86,18.8,39.89,32.37,31.75,2.31,7.57,9.03,10.89,10.89,37.42,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,17.49,12.44,68.44,34.66,7.51,7.47,22.45,26.41,34.75,17.88,18.77,28.6,20.15,22.9,62.98,13.39,28.83,522.06,33.04,17.69,37.5,9.04,20.67,28.56,45.44,21.2,39.9,34.84,12.92,12.31,19.57,20.02,29.16,19.08,19.08,32.62,37.02,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem North,17.49,12.44,68.44,34.66,7.51,7.47,22.45,26.41,34.75,17.88,18.77,28.6,20.15,22.9,62.98,13.39,28.83,522.06,33.04,17.69,37.5,9.04,20.67,28.56,45.44,21.2,39.9,34.84,12.92,12.31,19.57,20.02,29.16,19.08,19.08,32.62,37.02,21.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Park,19.37,5.68,53.44,27.9,5.47,9.23,24.33,28.17,27.99,11.12,12.01,21.84,22.03,24.78,67.98,21.52,30.71,524.87,26.28,8.78,30.74,0.58,13.91,21.8,45.29,22.97,33.14,36.6,14.8,14.19,12.81,13.26,30.92,10.87,10.87,34.5,38.79,14.91,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston/Tottenville,73.4,45.45,8.84,25.25,54.73,54.94,62.37,56.83,31.11,40.09,40.09,29.43,65.2,63.84,117.36,68.89,67.86,518.62,32.16,45.82,22.05,50.66,37.19,31.99,48.4,62.29,36.26,57.35,67.31,66.7,40.08,42.8,52.38,46.11,46.11,63.44,48.01,37.54,64.06,64.06,49.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinatown,30.29,4.91,33.69,20.13,17.99,18.2,25.63,30.0,20.22,3.2,4.09,14.07,28.46,27.09,77.85,27.3,32.11,512.01,18.51,12.64,22.97,10.11,4.65,14.04,37.52,24.34,25.37,38.43,25.72,25.11,4.07,4.32,11.21,8.8,8.8,35.9,13.69,7.34,16.94,16.94,11.52,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,7.87,27.78,80.22,50.0,21.07,21.03,17.96,29.91,53.17,33.22,34.1,43.94,17.02,18.42,52.53,11.11,24.35,533.84,54.55,29.46,52.84,24.38,36.01,43.9,48.95,26.35,48.45,38.34,8.95,8.46,34.91,33.6,32.26,31.82,31.82,28.14,40.53,38.2,19.73,19.73,20.85,75.06,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claremont/Bathgate,12.57,18.09,66.84,40.31,13.42,13.38,17.52,28.14,40.4,23.53,24.41,34.25,15.24,17.97,60.13,4.35,23.9,520.45,38.69,16.08,56.46,14.69,26.32,34.21,47.17,25.91,46.68,36.57,6.49,5.87,25.22,25.95,30.48,30.04,30.04,27.69,38.75,27.32,8.37,8.37,12.03,61.67,22.89,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton East,27.89,2.51,33.22,19.67,11.93,17.76,25.11,29.47,19.75,3.42,4.61,13.6,27.93,26.57,75.45,24.9,31.58,513.07,18.05,13.7,22.5,7.72,5.04,13.57,37.05,23.81,24.91,37.91,23.33,22.71,5.36,4.32,11.6,9.18,9.18,35.37,14.08,6.87,14.54,14.54,9.12,41.84,1.62,30.39,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,30.79,9.0,33.62,20.07,14.12,14.33,21.76,26.13,20.16,7.22,8.11,14.01,24.59,23.22,77.97,28.55,28.24,516.74,18.45,20.31,22.91,12.02,1.94,8.35,37.46,20.47,25.31,18.4,26.98,26.36,3.96,1.45,6.95,4.53,4.53,32.03,9.42,3.95,20.41,20.41,12.74,42.24,4.85,33.71,25.01,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton West,27.22,5.77,52.13,23.05,7.94,23.79,23.02,27.39,23.14,7.25,6.36,16.99,29.89,32.62,70.69,24.23,29.5,515.01,21.43,7.47,41.76,2.93,10.43,16.95,40.44,21.73,28.29,35.82,21.13,20.52,9.68,10.12,29.74,14.47,14.47,33.29,40.05,11.56,9.39,9.39,2.1,46.97,6.21,29.72,15.99,8.05,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Co-Op City,3.85,27.66,80.11,49.89,20.96,20.91,17.85,29.8,53.06,33.11,33.99,43.83,16.9,18.3,48.39,16.89,24.23,533.72,54.43,29.35,52.73,24.27,35.9,43.79,48.83,26.24,48.34,38.23,9.05,8.57,34.8,33.49,32.15,31.7,31.7,28.02,40.42,38.09,19.62,19.62,20.74,74.95,32.47,9.19,14.5,33.54,33.59,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,35.32,8.17,27.84,14.28,18.65,18.86,26.29,30.66,14.37,5.66,5.66,8.22,29.11,27.75,82.5,33.08,32.76,517.87,12.66,18.0,17.12,13.38,1.52,7.74,31.67,25.0,19.52,40.62,31.5,30.89,1.93,3.48,9.28,10.03,10.03,36.55,12.58,0.82,20.2,20.2,14.78,36.45,4.64,38.23,29.54,7.66,3.42,11.96,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Point,12.15,20.91,51.08,37.52,11.56,11.77,7.59,16.76,40.02,26.36,27.25,31.46,6.86,11.16,59.33,14.84,16.27,531.67,41.39,27.3,40.36,20.55,22.53,31.43,35.79,11.98,35.3,25.19,13.27,12.65,22.43,20.13,19.11,18.66,18.66,20.06,27.37,24.73,17.55,17.55,18.67,72.9,23.66,15.06,12.45,20.18,20.23,26.57,15.1,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Street,27.04,1.18,35.68,22.12,11.08,16.91,24.26,28.62,22.21,5.34,6.23,16.06,27.08,25.72,74.6,24.05,30.73,533.6,20.5,12.85,24.96,6.87,8.13,16.03,39.51,22.96,27.37,37.06,22.48,21.86,7.04,7.48,15.38,7.9,7.9,34.52,39.12,9.14,13.69,13.69,8.27,44.3,2.25,29.54,20.51,1.08,8.56,12.53,29.29,8.3,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,46.06,27.4,26.61,13.05,36.68,36.88,42.83,22.97,5.91,22.03,22.04,10.09,39.86,39.32,93.24,48.76,34.01,541.75,7.29,54.08,15.9,32.6,19.14,8.13,14.55,28.44,1.06,23.5,47.18,46.57,22.02,24.74,18.53,20.79,20.79,29.59,14.16,19.48,39.43,39.43,34.0,35.23,24.65,48.98,46.37,26.89,25.1,28.34,49.02,20.53,35.09,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corona,19.29,15.8,45.97,32.41,10.97,11.17,10.26,14.63,32.5,21.25,22.14,26.35,13.09,11.72,66.47,21.99,16.73,538.82,30.8,22.13,35.25,15.44,17.42,26.32,33.66,8.97,33.17,23.06,20.41,19.8,17.32,15.02,16.98,8.68,8.68,20.52,25.24,19.62,17.26,17.26,17.19,54.59,18.55,22.2,19.59,15.07,15.12,16.89,22.24,18.79,8.31,15.87,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,6.45,22.26,74.71,44.48,15.55,15.51,11.45,24.39,47.66,27.7,28.59,38.42,11.5,11.9,54.0,11.49,17.83,528.32,49.03,23.95,47.32,18.86,30.49,38.39,43.43,19.83,42.94,32.83,9.91,9.29,29.4,28.08,26.74,26.3,26.3,21.62,35.01,32.69,14.21,14.21,15.34,69.54,27.06,8.94,9.09,28.13,28.19,23.21,8.69,31.85,9.13,23.75,43.9,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park,12.41,19.58,67.44,41.81,12.88,12.83,17.37,27.98,41.89,25.02,25.91,35.74,15.08,17.82,59.98,3.9,23.75,521.05,40.19,16.68,57.06,16.18,27.81,35.71,47.01,25.75,46.52,36.41,4.16,5.71,26.72,25.41,30.33,29.88,29.88,27.54,38.59,30.01,8.97,8.97,12.63,62.27,24.38,14.91,0.88,25.45,25.51,15.94,14.66,29.17,12.71,21.07,47.49,18.65,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,6.13,17.49,68.23,39.72,10.79,10.74,18.16,28.77,39.8,22.93,23.82,33.65,15.87,18.61,56.76,4.36,24.54,521.84,38.09,17.47,42.55,14.09,25.72,33.62,47.8,26.54,47.31,37.2,4.55,3.38,24.63,23.32,31.12,30.67,30.67,28.33,39.39,27.92,9.44,9.44,13.43,63.06,22.29,15.7,1.25,23.36,23.42,16.73,15.45,27.08,13.5,18.98,48.28,19.44,10.23,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights North,32.03,12.38,32.0,18.44,17.89,18.1,23.16,15.99,18.53,10.74,10.74,12.38,25.82,25.36,79.21,34.73,25.14,519.79,11.6,24.08,21.28,17.59,4.34,8.71,17.28,17.75,23.69,16.9,33.15,32.53,6.38,5.22,3.6,5.17,5.17,28.93,5.5,5.42,24.19,24.19,18.99,40.62,7.9,34.94,32.33,7.89,3.77,14.21,34.98,5.49,21.05,11.39,14.47,17.8,28.37,32.52,33.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights South,32.03,12.38,32.0,18.44,17.89,18.1,23.16,15.99,18.53,10.74,10.74,12.38,25.82,25.36,79.21,34.73,25.14,519.79,11.6,24.08,21.28,17.59,4.34,8.71,17.28,17.75,23.69,16.9,33.15,32.53,6.38,5.22,3.6,5.17,5.17,28.93,5.5,5.42,24.19,24.19,18.99,40.62,7.9,34.94,32.33,7.89,3.77,14.21,34.98,5.49,21.05,11.39,14.47,17.8,28.37,32.52,33.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
